AE,FE,KE,LE,ME,NE,BE,GE,C,EE,IE,JE,jobbik1,fidesz1,lmp1,mszp1,jobbik2,fidesz2,lmp2,mszp2
1034,663,663,0,8,655,8,8,,,,,163,270,63,147,166,282,36,147
132,77,77,0,0,77,3,3,,,,,25,39,0,12,23,40,1,9
238,162,162,0,3,159,1,1,,,,,34,99,3,23,31,85,2,24
648,434,434,0,8,426,5,5,,,,,100,213,20,82,97,198,28,83
516,308,307,-1,3,304,,,,,,,62,160,8,69,67,153,9,68
517,316,316,0,5,311,,,,,,,59,159,17,76,67,145,16,74
95,54,54,0,1,53,,,,,,,14,18,4,14,15,18,3,15
509,266,266,0,5,261,2,2,,,,,67,146,7,31,51,132,6,20
479,280,280,0,7,273,4,4,,,,,58,110,12,84,55,117,13,84
309,178,178,0,2,176,3,3,,,,,44,110,3,16,35,105,3,13
484,300,300,0,6,294,3,3,,,,,44,212,3,30,48,202,6,34
200,117,117,0,0,117,1,1,,,,,27,80,4,6,25,82,2,8
334,209,209,0,3,206,4,4,,,,,40,144,4,15,29,108,3,14
425,318,318,0,4,314,3,3,,,,,54,213,7,27,51,212,8,35
964,600,600,0,3,597,6,6,,,,,107,318,24,132,103,321,31,123
386,231,231,0,5,226,0,0,,,,,60,133,7,21,57,138,6,24
403,202,202,0,4,198,0,0,,,,,49,110,2,28,49,109,2,29
688,469,468,-1,8,460,2,2,,,,,123,259,13,46,117,268,17,45
107,59,59,0,0,59,3,3,,,,,17,26,1,15,17,24,0,15
296,215,215,0,1,214,5,4,,,,,27,126,15,44,26,127,17,40
262,152,152,0,1,151,2,2,,,,,38,92,5,12,37,95,5,11
314,230,230,0,2,228,1,1,,,,,63,124,6,29,65,129,7,21
257,148,148,0,2,146,2,2,,,,,34,68,4,37,32,69,4,38
513,369,369,0,5,364,5,5,,,,,62,233,11,54,62,230,10,50
478,322,322,0,0,322,6,6,,,,,37,227,7,42,31,227,11,38
864,449,449,0,4,445,,,,,,,77,243,21,94,90,237,23,88
812,454,454,0,5,449,220,216,,,,,91,262,10,76,95,262,15,70
942,604,604,0,3,601,,,,,,,89,352,28,123,89,351,33,111
217,159,159,0,2,157,4,4,,,,,23,99,6,21,25,98,8,21
1120,692,692,0,3,689,,,,,,,72,301,14,287,103,352,28,186
1080,784,782,-2,1,781,,,,,,,71,364,12,323,113,403,29,220
1075,705,705,0,3,702,65,61,,,,,80,249,13,345,120,297,27,226
1111,751,751,0,13,738,,,,,,,82,281,20,345,123,335,37,236
1074,714,714,0,3,711,,,,,,,77,298,16,311,116,351,28,197
1097,676,676,0,9,667,,,,,,,67,293,13,286,118,329,31,170
963,501,501,0,2,499,,,,,,,57,215,4,205,74,262,17,131
1213,730,730,0,4,726,,,,,,,118,294,7,304,172,341,16,176
293,180,180,0,2,178,,,,,,,24,102,0,48,35,118,2,22
155,113,113,0,3,110,0,0,,,,,13,80,7,6,16,80,8,5
534,301,301,0,6,295,3,3,,,,,54,145,5,44,53,162,6,50
703,428,428,0,7,421,,,,,,,56,184,12,97,61,215,14,105
302,219,219,0,0,219,4,4,,,,,44,148,7,18,49,144,8,15
205,134,134,0,1,133,1,1,,,,,29,96,0,7,28,96,0,5
290,171,171,0,1,170,1,1,,,,,31,92,6,38,33,85,5,42
250,173,173,0,4,169,1,1,,,,,21,97,16,31,20,93,19,32
993,552,552,0,6,546,13,13,,,,,121,297,22,83,121,287,25,78
868,513,513,0,4,509,,,,,,,124,280,17,82,136,264,20,77
738,455,455,0,8,447,,,,,,,73,288,7,68,76,284,7,59
521,312,311,-1,2,309,5,5,,,,,64,203,6,31,63,202,7,30
292,193,193,0,2,191,1,1,,,,,23,138,5,23,25,137,4,22
323,190,190,0,2,188,1,1,,,,,36,130,0,19,41,127,2,16
714,374,373,-1,4,369,1,1,,,,,85,230,4,47,63,233,6,56
83,56,56,0,1,55,0,0,,,,,12,25,2,10,14,23,1,11
171,130,130,0,2,128,1,1,,,,,23,79,11,14,25,74,12,15
128,81,81,0,3,78,0,0,,,,,16,51,3,5,14,51,2,9
77,57,57,0,0,57,4,4,,,,,7,45,0,5,7,41,1,7
222,110,110,0,4,106,1,1,,,,,19,55,3,26,17,55,2,23
301,159,159,0,0,159,2,2,,,,,45,92,7,10,42,95,8,11
299,157,157,0,0,157,0,0,,,,,22,100,4,27,25,94,1,30
477,273,273,0,4,269,1,1,,,,,61,182,6,18,56,188,7,19
1054,691,691,0,6,685,4,4,,,,,167,414,17,63,172,415,23,59
378,219,219,0,0,219,4,3,,,,,35,152,15,16,28,125,14,16
169,133,133,0,3,130,0,0,,,,,28,86,4,11,25,89,6,11
210,148,148,0,0,148,3,3,,,,,24,91,8,19,26,90,8,18
479,292,292,0,2,290,7,7,,,,,46,209,6,19,35,203,6,21
364,225,225,0,4,221,3,2,,,,,54,136,2,24,44,148,1,27
1062,738,738,0,8,730,11,10,,,,,101,409,60,135,107,421,63,122
1102,737,737,0,6,731,,,,,,,110,390,41,167,116,396,38,164
549,329,329,0,7,322,2,2,,,,,84,204,8,21,82,201,10,27
920,479,479,0,5,474,3,3,,,,,122,249,9,80,124,247,5,83
228,145,145,0,0,145,1,1,,,,,21,96,6,15,24,94,4,15
122,79,79,0,1,78,2,2,,,,,21,45,1,6,25,44,1,5
885,577,577,0,4,573,17,16,,,,,109,279,39,125,107,283,47,118
531,290,290,0,3,287,1,1,,,,,79,141,7,54,76,141,7,58
82,53,53,0,0,53,2,2,,,,,8,39,2,3,5,40,2,5
228,158,158,0,1,157,0,0,,,,,45,81,0,13,42,89,1,12
124,94,94,0,1,93,2,2,,,,,24,50,3,12,22,54,4,9
635,364,364,0,4,360,1,1,,,,,57,180,16,85,59,182,21,79
142,99,99,0,1,98,0,0,,,,,31,60,2,1,33,62,1,1
121,87,87,0,2,85,1,1,,,,,20,53,3,5,25,51,3,5
240,158,157,-1,3,154,1,1,,,,,34,82,2,32,32,84,1,32
55,46,46,0,0,46,0,0,,,,,9,26,0,11,8,27,0,10
121,81,81,0,0,81,2,2,,,,,14,60,1,6,17,54,2,4
157,125,125,0,0,125,0,0,,,,,7,114,1,2,7,115,0,2
657,422,422,0,2,420,3,3,,,,,72,253,17,68,62,256,16,71
597,319,319,0,3,316,10,10,,,,,47,188,14,63,51,179,17,61
769,475,475,0,3,472,8,8,,,,,112,227,25,98,114,219,28,102
669,395,395,0,5,390,,,,,,,92,207,15,70,91,212,14,71
34,27,27,0,0,27,1,1,,,,,3,19,1,3,4,19,1,3
87,70,70,0,1,69,3,3,,,,,14,39,4,11,11,41,4,10
411,234,234,0,2,232,1,1,,,,,47,147,4,21,43,148,9,21
1081,587,587,0,5,582,,,,,,,105,327,23,109,101,324,24,112
939,518,517,-1,3,514,5,5,,,,,75,304,30,87,79,296,35,86
448,251,250,-1,8,242,2,2,,,,,60,101,6,70,69,100,5,67
714,378,378,0,3,375,,,,,,,105,185,10,66,103,181,12,70
634,331,331,0,2,329,11,10,,,,,98,149,11,64,98,138,15,72
742,412,412,0,6,406,,,,,,,130,176,15,79,123,173,19,88
170,100,100,0,2,98,2,2,,,,,42,29,0,25,41,28,0,27
294,212,212,0,2,210,3,3,,,,,45,131,3,23,36,138,3,26
907,507,506,-1,7,499,4,4,,,,,165,226,10,87,156,236,10,92
362,228,228,0,1,227,3,3,,,,,45,116,9,48,46,110,9,51
72,35,35,0,1,34,1,1,,,,,5,16,0,12,6,16,0,13
76,46,46,0,0,46,0,0,,,,,5,29,0,12,7,27,0,11
741,416,416,0,10,406,3,3,,,,,104,208,2,88,122,218,4,55
438,259,259,0,1,258,2,2,,,,,59,111,1,77,62,124,5,57
347,189,189,0,5,184,0,0,,,,,52,111,6,15,46,118,5,17
491,294,294,0,2,292,3,3,,,,,31,134,7,118,45,150,14,71
167,105,105,0,1,104,2,2,,,,,9,63,2,29,13,64,4,20
186,128,128,0,0,128,4,4,,,,,20,88,3,15,20,86,5,17
225,136,136,0,5,131,1,1,,,,,27,86,4,12,25,88,4,13
735,471,470,-1,2,468,4,4,,,,,71,306,9,64,82,300,16,49
188,130,130,0,1,129,3,3,,,,,22,82,4,19,20,79,6,20
68,47,47,0,1,46,1,1,,,,,3,36,1,4,9,31,2,3
108,73,72,-1,2,70,4,4,,,,,22,37,3,8,11,45,5,8
181,119,119,0,1,118,0,0,,,,,20,84,4,6,16,86,5,7
193,110,110,0,1,109,3,3,,,,,27,50,11,15,23,54,9,15
363,245,245,0,2,243,1,1,,,,,37,134,10,49,37,136,8,53
75,47,47,0,3,44,0,0,,,,,4,32,3,4,6,32,1,4
463,292,289,-3,2,287,4,3,,,,,42,191,7,40,38,190,6,47
220,134,134,0,0,134,5,5,,,,,30,73,1,26,30,74,1,24
960,587,587,0,4,583,73,67,,,,,144,285,17,119,144,283,22,116
1096,680,680,0,8,672,,,,,,,151,363,9,118,138,366,19,128
1201,741,741,0,6,735,,,,,,,157,399,21,138,148,402,24,147
1276,857,854,-3,6,848,,,,,,,197,441,36,151,186,433,47,160
1302,796,795,-1,5,790,,,,,,,159,441,19,141,152,439,26,145
1224,871,870,-1,5,865,,,,,,,223,441,29,147,196,444,42,158
1147,732,732,0,9,723,,,,,,,139,409,18,133,141,407,23,141
362,214,214,0,1,213,,,,,,,33,142,2,22,32,140,3,19
747,526,526,0,5,521,,,,,,,102,309,14,84,98,313,19,84
154,121,982,-2,11,971,854,,77,1085,863,984,234,446,90,170,216,449,92,182
1110,677,676,-1,6,670,,,,,,,126,316,44,143,119,329,49,147
1144,706,704,-2,7,697,99,94,,,,,116,374,30,126,112,387,35,132
1128,653,652,-1,4,648,,,,,,,94,327,24,164,82,340,34,175
1129,669,668,-1,10,658,,,,,,,72,361,33,136,77,355,30,153
1194,742,741,-1,11,730,,,,,,,123,359,44,166,129,361,37,176
1247,823,820,-3,15,805,,,,,,,96,459,37,168,98,470,40,176
1126,666,665,-1,4,661,,,,,,,101,314,29,142,101,319,38,161
607,390,390,0,1,389,,,,,,,57,211,15,85,55,216,22,83
419,316,316,0,3,313,,,,,,,40,226,10,20,35,219,9,21
206,144,144,0,2,142,5,5,,,,,34,82,4,13,34,88,3,14
170,113,113,0,1,112,0,0,,,,,20,55,6,26,22,56,4,22
399,272,272,0,4,268,5,4,,,,,54,114,20,61,53,114,21,63
99,66,66,0,2,64,0,0,,,,,16,31,2,15,16,31,3,13
876,579,579,0,2,577,4,4,,,,,106,341,34,76,116,338,34,71
623,397,397,0,7,390,4,4,,,,,103,235,5,42,86,241,7,48
178,145,145,0,1,144,0,0,,,,,32,87,7,9,31,86,11,10
383,248,248,0,4,244,0,0,,,,,45,156,7,26,48,156,9,28
214,154,153,-1,3,150,7,7,,,,,34,92,3,17,29,90,4,25
540,295,295,0,1,294,5,5,,,,,84,137,14,48,79,141,12,53
249,156,156,0,1,155,2,2,,,,,39,95,7,9,35,97,7,8
491,345,345,0,3,342,2,2,,,,,51,175,9,107,63,189,12,70
136,89,89,0,0,89,1,1,,,,,22,38,1,27,24,37,1,23
205,127,127,0,2,125,4,4,,,,,10,70,0,43,18,71,4,30
174,144,144,0,4,140,1,1,,,,,15,93,1,29,14,97,0,29
277,150,150,0,2,148,0,0,,,,,27,95,1,25,25,92,1,25
340,240,240,0,2,238,2,2,,,,,68,150,6,13,64,152,4,11
249,148,148,0,5,143,0,0,,,,,29,55,0,58,29,55,0,55
115,66,66,0,2,64,3,3,,,,,11,30,2,19,11,28,5,19
102,82,82,0,0,82,2,2,,,,,5,63,1,8,6,64,1,8
234,153,153,0,3,150,2,2,,,,,28,88,1,26,24,90,4,26
821,500,500,0,8,492,2,2,,,,,95,255,10,101,116,267,15,76
105,50,50,0,0,50,0,0,,,,,4,39,2,4,5,38,2,4
402,284,284,0,1,283,3,3,,,,,25,227,4,25,27,217,5,23
1075,680,680,0,1,679,7,7,,,,,124,429,15,69,130,431,18,86
1000,623,623,0,2,621,6,6,,,,,124,350,33,98,130,351,29,88
535,323,323,0,8,315,1,1,,,,,60,163,17,70,59,164,16,69
251,151,151,0,2,149,2,2,,,,,19,96,3,24,22,98,3,26
239,146,146,0,2,144,5,5,,,,,22,108,3,10,21,107,3,10
268,194,194,0,2,192,2,2,,,,,44,102,6,32,47,98,5,32
298,184,184,0,2,182,2,2,,,,,35,85,8,49,35,83,8,51
108,71,71,0,3,68,2,1,,,,,11,32,0,24,12,31,0,23
16,9,9,0,0,9,2,2,,,,,2,6,0,0,2,7,0,0
231,124,124,0,0,124,1,1,,,,,30,70,4,18,27,73,4,18
446,290,290,0,1,289,4,4,,,,,53,183,3,40,56,185,4,34
259,159,159,0,0,159,7,7,,,,,30,104,4,17,27,106,4,18
307,164,164,0,1,163,2,2,,,,,38,106,4,11,37,108,3,9
64,40,40,0,0,40,2,2,,,,,3,20,9,0,3,20,9,6
681,400,400,0,5,395,3,3,,,,,81,204,10,96,88,202,12,82
536,291,291,0,2,289,7,7,,,,,69,184,2,29,73,167,4,31
80,60,60,0,3,57,6,6,,,,,10,36,2,9,10,37,2,7
622,329,328,-1,2,326,1,1,,,,,108,130,9,75,105,132,12,69
189,143,143,0,0,143,2,2,,,,,34,92,0,13,29,90,3,12
966,655,655,0,4,651,32,31,,,,,108,353,32,138,99,350,39,145
364,221,221,0,1,220,3,3,,,,,38,146,3,28,41,141,2,30
241,161,161,0,1,160,1,1,,,,,36,102,2,18,34,100,3,22
262,196,196,0,3,193,0,0,,,,,18,144,3,24,18,149,3,19
665,396,396,0,9,387,1,1,,,,,86,230,14,49,81,229,15,56
569,370,370,0,2,368,2,2,,,,,47,240,17,51,56,233,17,51
442,289,289,0,2,287,3,3,,,,,35,217,8,22,32,218,10,20
183,119,119,0,0,119,0,0,,,,,24,82,1,10,25,75,1,15
133,92,92,0,1,91,2,2,,,,,22,55,2,9,20,57,2,10
296,202,202,0,2,200,7,6,,,,,32,120,8,35,30,110,7,33
115,66,66,0,3,63,0,0,,,,,23,29,3,6,24,29,2,5
239,163,163,0,0,163,0,0,,,,,25,93,2,41,27,90,1,42
123,84,84,0,1,83,1,1,,,,,12,65,0,5,10,68,0,5
722,466,466,0,8,458,7,7,,,,,51,336,17,47,52,334,16,48
643,428,428,0,2,426,4,4,,,,,74,304,7,32,59,306,9,41
812,448,448,0,3,445,3,3,,,,,103,265,16,51,99,265,16,55
708,384,384,0,5,379,5,5,,,,,60,198,16,100,62,202,12,95
649,348,348,0,1,347,,,,,,,69,180,12,81,70,178,15,73
196,136,136,0,0,136,4,4,,,,,22,94,2,13,22,90,4,14
226,158,158,0,3,155,1,1,,,,,44,72,6,19,42,76,7,19
205,119,119,0,1,118,1,1,,,,,30,63,6,9,26,67,5,16
669,444,444,0,6,438,12,11,,,,,50,233,28,118,54,238,32,115
871,596,596,0,2,594,,,,,,,99,309,19,151,116,309,23,133
726,482,481,-1,1,480,,,,,,,100,247,16,110,95,253,18,106
86,64,64,0,3,61,1,1,,,,,9,37,2,8,8,38,2,8
355,195,195,0,0,195,0,0,,,,,52,112,6,16,52,107,4,17
900,513,513,0,3,510,6,6,,,,,102,286,27,85,100,270,28,89
231,149,149,0,2,147,3,3,,,,,39,94,2,11,41,95,1,9
395,238,238,0,1,237,2,1,,,,,40,155,7,30,40,159,8,26
83,57,57,0,1,56,0,0,,,,,9,40,1,4,9,38,2,5
864,547,546,-1,7,539,,,,,,,83,322,30,92,89,319,36,82
558,296,296,0,1,295,,,,,,,67,165,6,52,71,162,9,48
643,400,400,0,4,396,,,,,,,82,180,14,113,93,173,14,104
697,381,381,0,3,378,,,,,,,79,191,15,83,84,187,14,87
44,32,923,-2,6,917,906,,96,1046,893,925,161,450,84,199,169,445,103,170
673,438,438,0,7,431,,,,,,,64,217,30,114,68,214,34,105
676,421,421,0,6,415,,,,,,,105,197,14,92,99,196,17,95
848,527,527,0,5,522,,,,,,,97,222,28,162,93,221,38,155
745,476,476,0,2,474,,,,,,,89,206,24,150,93,204,23,140
920,635,633,-2,6,627,,,,,,,123,267,29,193,127,272,32,186
677,391,391,0,5,386,,,,,,,54,204,21,96,62,198,20,92
791,492,493,1,13,480,139,135,,,,,81,205,25,165,86,202,26,161
787,497,497,0,5,492,,,,,,,87,227,30,139,86,226,34,135
765,469,469,0,4,465,,,,,,,75,238,16,121,86,237,16,115
900,494,494,0,2,492,,,,,,,84,208,24,163,99,201,29,153
1138,704,704,0,4,700,,,,,,,113,365,24,183,112,357,38,162
441,270,270,0,2,268,,,,,,,39,147,11,64,43,143,16,56
119,63,63,0,2,61,,,,,,,16,31,1,12,16,32,1,11
1090,690,689,-1,4,685,6,5,,,,,123,331,51,162,117,342,48,161
457,290,290,0,1,289,2,2,,,,,49,183,6,39,51,185,9,32
570,322,322,0,2,320,8,8,,,,,65,192,15,44,66,201,17,34
318,186,186,0,3,183,,,,,,,47,99,6,28,47,102,6,28
121,73,73,0,1,72,5,5,,,,,13,42,5,11,11,42,5,11
87,54,54,0,0,54,,,,,,,7,38,1,8,7,38,1,8
216,138,138,0,5,133,3,3,,,,,34,77,1,19,33,77,2,19
669,415,415,0,5,410,2,2,,,,,113,199,26,62,108,203,21,61
519,321,321,0,6,315,3,3,,,,,72,194,6,32,72,199,8,32
673,448,448,0,2,446,4,4,,,,,60,182,30,137,72,191,29,140
44,38,38,0,0,38,0,0,,,,,11,24,1,1,9,24,2,2
287,208,208,0,3,205,1,1,,,,,17,162,2,22,11,163,4,25
183,129,129,0,0,129,1,1,,,,,34,66,3,22,32,70,3,20
182,135,135,0,0,135,3,3,,,,,24,106,1,2,20,109,1,3
74,60,59,-1,0,59,3,3,,,,,13,33,1,11,10,34,1,10
553,316,316,0,3,313,4,4,,,,,70,190,9,36,72,195,9,33
257,138,138,0,3,135,3,3,,,,,26,86,6,16,30,85,4,17
751,426,425,-1,6,419,,,,,,,148,153,19,87,84,179,25,116
586,328,328,0,4,324,,,,,,,98,155,12,53,58,175,15,65
688,399,399,0,7,392,,,,,,,134,128,5,118,64,162,15,139
684,427,425,-2,4,421,118,110,,,,,146,184,10,79,70,231,15,92
691,475,475,0,6,469,,,,,,,158,217,18,68,95,252,32,79
656,412,412,0,3,409,,,,,,,111,207,7,80,69,223,22,85
657,462,462,0,9,453,,,,,,,125,241,12,67,68,274,22,80
373,221,221,0,2,219,,,,,,,77,112,4,21,46,126,11,31
689,480,480,0,8,472,,,,,,,119,286,15,49,61,305,23,64
216,139,139,0,0,139,,,,,,,31,99,0,7,16,110,1,10
323,212,212,0,2,210,,,,,,,61,121,3,22,36,144,3,24
283,182,182,0,4,178,,,,,,,31,115,9,22,21,125,10,21
64,45,45,0,1,44,,,,,,,9,24,4,4,8,24,4,6
820,576,575,-1,4,571,4,3,,,,,72,435,13,42,74,400,13,41
284,177,177,0,0,177,0,0,,,,,22,97,1,53,34,99,7,31
862,640,640,0,6,634,,,,,,,99,317,42,162,98,322,52,148
862,639,639,0,6,633,,,,,,,67,324,48,174,58,341,39,170
948,704,704,0,3,701,,,,,,,102,345,39,197,103,352,41,183
885,665,665,0,1,664,,,,,,,83,309,33,224,86,305,36,216
859,639,639,0,6,633,,,,,,,82,303,41,182,83,312,40,176
1068,715,714,-1,8,706,,,,,,,106,308,55,207,98,316,68,197
1087,773,772,-1,0,772,,,,,,,117,298,73,255,115,302,86,236
881,539,539,0,7,532,,,,,,,110,202,30,177,108,211,36,164
704,429,429,0,2,427,,,,,,,54,172,32,156,57,172,40,146
722,397,397,0,2,395,,,,,,,53,184,27,122,56,182,31,118
887,570,569,-1,2,567,,,,,,,116,212,36,181,115,219,46,161
957,632,632,0,4,628,,,,,,,113,257,40,196,103,267,51,187
887,545,545,0,2,543,,,,,,,120,203,28,181,106,220,30,169
926,546,546,0,1,545,,,,,,,133,188,29,171,130,196,29,154
949,554,554,0,4,550,,,,,,,114,214,46,165,117,219,46,147
871,555,555,0,7,548,,,,,,,67,230,31,210,58,238,35,212
862,540,539,-1,5,534,,,,,,,68,219,24,205,68,223,28,201
949,582,580,-2,4,576,,,,,,,97,223,33,210,93,227,39,195
937,583,583,0,3,580,,,,,,,111,213,34,207,117,207,39,199
927,578,576,-2,3,573,,,,,,,91,235,28,204,92,239,30,186
939,555,555,0,6,549,,,,,,,100,233,32,167,102,230,31,168
905,523,522,-1,5,517,,,,,,,89,211,21,180,85,218,23,176
932,572,572,0,3,569,,,,,,,67,223,42,221,71,218,49,209
842,517,517,0,7,510,,,,,,,60,217,27,196,62,219,34,183
855,520,520,0,1,519,,,,,,,81,177,18,224,88,180,24,211
1042,670,670,0,3,667,,,,,,,79,247,38,286,77,252,28,286
881,605,604,-1,4,600,,,,,,,72,293,23,195,71,302,29,181
692,408,408,0,2,406,,,,,,,60,170,17,153,61,178,24,138
839,603,603,0,7,596,,,,,,,78,288,27,193,78,288,42,174
1023,715,712,-3,4,708,,,,,,,92,304,35,255,90,315,39,240
754,452,451,-1,4,447,,,,,,,87,192,36,120,83,197,36,109
777,475,475,0,7,468,,,,,,,52,192,39,168,55,195,49,151
1016,598,596,-2,5,591,,,,,,,117,262,44,158,103,275,40,157
949,590,590,0,9,581,,,,,,,101,275,39,150,89,282,39,145
984,679,679,0,5,674,,,,,,,95,327,63,167,96,333,71,153
1003,625,623,-2,8,615,,,,,,,91,258,40,196,92,271,48,182
716,512,512,0,6,506,,,,,,,63,273,39,118,67,274,39,111
1096,688,688,0,10,678,,,,,,,74,272,51,271,66,285,58,255
972,570,569,-1,10,559,,,,,,,72,233,32,207,62,244,28,203
794,445,445,0,6,439,757,707,,,,,65,175,27,157,64,183,23,157
914,529,527,-2,5,522,,,,,,,80,232,27,163,74,247,26,160
901,550,550,0,4,546,,,,,,,83,246,27,178,82,250,34,170
925,614,614,0,2,612,,,,,,,98,248,40,211,99,245,45,199
973,619,618,-1,7,611,,,,,,,102,267,41,185,105,274,39,180
934,652,650,-2,3,647,,,,,,,117,250,33,233,109,267,36,218
798,524,524,0,2,522,,,,,,,68,207,48,188,69,204,58,178
1084,724,724,0,9,715,,,,,,,108,278,53,241,110,283,74,220
928,639,639,0,4,635,,,,,,,72,251,45,253,71,260,53,232
933,506,506,0,8,498,,,,,,,75,263,29,121,76,270,33,110
715,397,395,-2,2,393,,,,,,,63,190,22,108,59,194,31,98
1122,735,735,0,7,728,,,,,,,96,354,46,206,96,350,51,207
1294,959,959,0,4,955,,,,,,,109,452,54,315,118,443,82,287
982,695,695,0,4,691,,,,,,,89,321,39,208,93,327,47,200
970,687,687,0,6,681,,,,,,,126,289,58,192,120,297,68,183
1063,766,765,-1,3,762,,,,,,,110,384,50,197,115,379,53,193
917,570,570,0,6,564,,,,,,,109,245,37,155,107,250,35,144
733,482,482,0,6,476,,,,,,,54,187,31,191,57,192,30,181
626,405,405,0,9,396,,,,,,,86,221,14,69,85,226,18,63
441,289,1385,-1,11,1374,1073,,153,1667,1097,1386,223,581,158,351,222,588,188,321
741,468,467,-1,10,457,,,,,,,72,178,38,149,71,186,42,145
1014,729,729,0,3,726,,,,,,,120,289,31,267,115,296,55,228
962,594,594,0,8,586,,,,,,,105,234,22,213,94,243,32,209
838,572,572,0,0,572,,,,,,,73,250,31,201,72,261,37,177
1022,630,630,0,2,628,,,,,,,107,274,37,194,103,283,38,182
621,432,432,0,6,426,,,,,,,53,197,23,144,51,198,30,133
1127,775,775,0,3,772,,,,,,,120,383,51,199,131,386,54,175
1039,708,708,0,3,705,,,,,,,111,305,38,229,113,315,41,209
1057,724,724,0,13,711,,,,,,,107,362,50,161,103,375,55,154
642,467,467,0,4,463,,,,,,,69,202,29,151,69,209,35,140
595,406,406,0,1,405,,,,,,,66,215,17,100,66,219,17,90
286,179,179,0,2,177,4,4,,,,,36,122,7,9,32,127,6,10
599,409,409,0,5,404,2,2,,,,,67,229,28,68,66,230,28,72
1067,642,642,0,5,637,,,,,,,123,344,31,117,113,350,41,116
995,597,597,0,3,594,13,13,,,,,113,332,31,104,106,330,36,104
413,240,240,0,2,238,0,0,,,,,64,123,7,32,61,124,6,38
277,188,187,-1,2,185,4,3,,,,,32,92,3,56,47,98,6,32
265,172,172,0,3,169,3,3,,,,,28,115,2,18,29,111,5,18
280,145,145,0,3,142,1,1,,,,,32,81,1,26,30,81,1,26
783,473,473,0,5,468,13,13,,,,,93,246,12,99,84,247,20,95
733,295,295,0,5,290,,,,,,,29,181,10,61,30,178,11,54
234,154,154,0,5,149,1,1,,,,,45,84,3,11,44,93,4,9
399,198,198,0,4,194,8,8,,,,,58,68,7,57,55,70,7,58
319,170,170,0,3,167,,,,,,,34,61,7,59,31,64,7,60
273,185,185,0,1,184,4,4,,,,,34,123,2,21,30,123,5,21
313,223,223,0,3,220,2,2,,,,,38,134,12,30,37,135,17,29
327,223,223,0,1,222,2,2,,,,,57,140,2,19,56,145,3,16
324,226,226,0,2,224,1,1,,,,,35,119,8,54,37,120,6,58
282,201,201,0,6,195,1,1,,,,,30,134,7,22,31,131,8,16
679,396,396,0,2,394,2,2,,,,,70,214,24,69,79,220,21,56
294,200,200,0,4,196,1,1,,,,,36,109,4,27,36,118,4,29
464,300,300,0,3,297,12,12,,,,,62,129,20,70,60,131,17,75
648,417,417,0,1,416,,,,,,,95,184,23,101,92,182,19,105
339,201,201,0,1,200,1,1,,,,,47,111,8,28,52,110,8,26
682,445,445,0,5,440,,,,,,,77,255,17,84,84,231,22,95
693,424,424,0,4,420,,,,,,,85,252,13,62,97,230,9,80
697,395,395,0,2,393,,,,,,,68,258,10,51,74,241,15,54
733,465,465,0,4,461,,,,,,,73,312,7,64,87,277,10,79
743,465,465,0,4,461,22,18,,,,,73,267,14,98,69,260,20,103
89,62,62,0,2,60,,,,,,,15,33,1,10,16,31,2,11
54,42,42,0,1,41,,,,,,,5,35,0,1,7,34,0,1
273,194,194,0,1,193,2,2,,,,,31,108,7,26,33,111,7,28
284,201,201,0,0,201,1,1,,,,,60,117,2,21,58,114,3,19
564,319,319,0,7,312,3,3,,,,,75,161,9,64,72,164,17,58
272,202,202,0,4,198,8,8,,,,,35,119,9,31,40,117,8,26
65,51,51,0,2,49,1,1,,,,,9,33,3,4,9,33,3,6
765,338,338,0,5,333,16,16,,,,,59,182,9,77,54,186,11,71
668,363,363,0,1,362,,,,,,,66,206,20,66,71,205,23,56
719,443,443,0,5,438,,,,,,,101,196,25,96,100,197,29,93
625,376,376,0,2,374,,,,,,,69,203,19,70,77,200,17,69
231,154,154,0,3,151,2,2,,,,,40,78,4,23,39,81,5,23
621,395,395,0,3,392,3,3,,,,,87,192,7,99,99,204,14,67
84,68,68,0,0,68,2,2,,,,,10,44,5,6,8,44,6,7
159,91,91,0,0,91,2,2,,,,,11,53,4,18,11,55,5,16
716,390,390,0,7,383,3,2,,,,,77,250,8,47,83,232,9,43
311,163,163,0,1,162,1,1,,,,,58,82,2,17,55,83,0,18
995,586,585,-1,5,580,,,,,,,100,261,23,183,113,264,21,170
907,583,583,0,5,578,,,,,,,119,249,14,181,143,263,31,137
772,525,525,0,3,522,,,,,,,85,204,19,202,100,205,33,169
1117,765,765,0,5,760,,,,,,,99,285,33,324,103,298,53,277
830,494,494,0,12,482,,,,,,,74,175,6,217,75,185,19,197
903,516,515,-1,6,509,,,,,,,76,199,10,212,80,208,15,186
707,419,419,0,4,415,,,,,,,64,121,7,214,75,130,11,188
937,587,587,0,1,586,,,,,,,88,187,14,284,101,201,26,238
1017,551,551,0,7,544,,,,,,,112,184,16,219,120,194,20,203
859,514,514,0,4,510,,,,,,,86,150,14,245,91,169,20,212
818,534,534,0,7,527,,,,,,,58,191,18,254,68,197,21,233
1114,612,612,0,2,610,,,,,,,111,210,11,260,126,221,21,219
713,430,430,0,1,429,,,,,,,87,144,21,164,101,154,28,135
1021,593,593,0,4,589,,,,,,,109,178,21,267,119,184,28,240
798,410,410,0,1,409,163,156,,,,,54,124,10,214,61,131,14,197
